datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-03-22 07:27:00,1.45,1.45,1.45,1.45,59100,0.0,1.4605000000000001,-0.010000000000000009,1.44,-0.6896551724137937,0
2024-03-22 07:28:00,1.46,1.46,1.46,1.46,1100,50.0,1.46,0.0,1.44,-1.3698630136986314,0
2024-03-22 07:33:00,1.45,1.45,1.44,1.44,363200,25.000000000000014,1.4585,-0.020000000000000018,1.45,0.6944444444444451,1
2024-03-22 07:34:00,1.44,1.44,1.44,1.44,15000,25.000000000000014,1.457,-0.020000000000000018,1.45,0.6944444444444451,1
2024-03-22 07:35:00,1.44,1.44,1.44,1.44,10300,25.000000000000014,1.456,-0.020000000000000018,1.45,0.6944444444444451,1
2024-03-22 07:36:00,1.44,1.44,1.44,1.44,20100,25.000000000000014,1.4549999999999998,-0.020000000000000018,1.45,0.6944444444444451,1
2024-03-22 07:39:00,1.44,1.44,1.44,1.44,1100,25.000000000000014,1.4540000000000002,-0.020000000000000018,1.45,0.6944444444444451,1
2024-03-22 07:40:00,1.45,1.45,1.45,1.45,500,40.0,1.4535,-0.010000000000000009,1.45,0.0,0
2024-03-22 07:42:00,1.45,1.45,1.45,1.45,100,40.0,1.4529999999999998,-0.010000000000000009,1.45,0.0,0
2024-03-22 07:45:00,1.45,1.45,1.45,1.45,100,40.0,1.4525,0.0,1.45,0.0,0
2024-03-22 07:49:00,1.44,1.45,1.44,1.45,3700,40.0,1.452,0.0,1.45,0.0,0
2024-03-22 07:51:00,1.45,1.45,1.45,1.45,100,40.0,1.4515,-0.010000000000000009,1.46,0.6896551724137937,1
2024-03-22 07:52:00,1.45,1.45,1.45,1.45,800,40.0,1.451,0.010000000000000009,1.46,0.6896551724137937,1
2024-03-22 07:56:00,1.45,1.45,1.45,1.45,134800,50.0,1.4505,0.010000000000000009,1.45,0.0,0
2024-03-22 07:57:00,1.45,1.45,1.45,1.45,200900,50.0,1.45,0.010000000000000009,1.44,-0.6896551724137937,0
2024-03-22 07:58:00,1.45,1.45,1.45,1.45,5000,33.33333333333333,1.4495,0.010000000000000009,1.45,0.0,0
2024-03-22 07:59:00,1.46,1.46,1.46,1.46,100,100.0,1.4495,0.020000000000000018,1.44,-1.3698630136986314,0
2024-03-22 08:11:00,1.45,1.46,1.45,1.46,150100,100.0,1.4495,0.010000000000000009,1.44,-1.3698630136986314,0
2024-03-22 08:13:00,1.45,1.45,1.45,1.45,33500,66.66666666666666,1.449,0.0,1.44,-0.6896551724137937,0
2024-03-22 08:15:00,1.44,1.44,1.44,1.44,400,50.0,1.4485000000000001,-0.010000000000000009,1.45,0.6944444444444451,1
2024-03-22 08:17:00,1.45,1.45,1.45,1.45,10100,60.0,1.4485,0.0,1.45,0.0,0
2024-03-22 08:20:00,1.44,1.44,1.44,1.44,330000,40.0,1.4475,-0.010000000000000009,1.45,0.6944444444444451,1
2024-03-22 08:21:00,1.44,1.44,1.44,1.44,1800,40.0,1.4475,-0.010000000000000009,1.44,0.0,0
2024-03-22 08:22:00,1.44,1.44,1.44,1.44,60000,40.0,1.4475,-0.010000000000000009,1.45,0.6944444444444451,1
2024-03-22 08:23:00,1.45,1.45,1.45,1.45,100,50.0,1.448,0.0,1.44,-0.6896551724137937,0
2024-03-22 08:25:00,1.45,1.45,1.45,1.45,5000,50.0,1.4485,0.0,1.45,0.0,0
2024-03-22 08:28:00,1.45,1.45,1.45,1.45,3000,50.0,1.4489999999999998,-0.010000000000000009,1.44,-0.6896551724137937,0
2024-03-22 08:31:00,1.44,1.44,1.44,1.44,55500,42.857142857142854,1.4485,-0.020000000000000018,1.45,0.6944444444444451,1
2024-03-22 08:32:00,1.44,1.45,1.44,1.45,84100,50.0,1.4485,0.0,1.44,-0.6896551724137937,0
2024-03-22 08:33:00,1.44,1.44,1.44,1.44,50000,44.444444444444436,1.448,0.0,1.43,-0.6944444444444451,0
2024-03-22 08:34:00,1.44,1.45,1.44,1.45,4500,44.444444444444436,1.448,0.0,1.43,-1.3793103448275874,0
2024-03-22 08:35:00,1.45,1.45,1.44,1.44,10100,40.0,1.4474999999999998,0.0,1.45,0.6944444444444451,1
2024-03-22 08:36:00,1.44,1.45,1.44,1.45,1100,50.0,1.4475,0.010000000000000009,1.45,0.0,0
2024-03-22 08:37:00,1.44,1.44,1.44,1.44,59400,50.0,1.4469999999999998,0.0,1.45,0.6944444444444451,1
2024-03-22 08:38:00,1.43,1.43,1.43,1.43,15000,40.0,1.446,-0.020000000000000018,1.44,0.6993006993007,1
2024-03-22 08:39:00,1.43,1.43,1.43,1.43,4000,44.444444444444436,1.4449999999999998,-0.020000000000000018,1.45,1.3986013986014,1
2024-03-22 08:40:00,1.44,1.45,1.43,1.45,202400,54.54545454545455,1.4445000000000001,0.0,1.45,0.0,0
2024-03-22 08:43:00,1.45,1.45,1.45,1.45,300,54.54545454545455,1.444,0.010000000000000009,1.45,0.0,0
2024-03-22 08:44:00,1.44,1.45,1.44,1.45,22100,50.0,1.444,0.0,1.44,-0.6896551724137937,0
2024-03-22 08:47:00,1.44,1.44,1.44,1.44,5000,45.45454545454546,1.444,0.0,1.45,0.6944444444444451,1
2024-03-22 08:48:00,1.45,1.45,1.45,1.45,300,50.0,1.444,0.0,1.45,0.0,0
2024-03-22 08:50:00,1.45,1.45,1.45,1.45,700,54.54545454545455,1.4445000000000001,0.010000000000000009,1.45,0.0,0
2024-03-22 08:52:00,1.45,1.45,1.45,1.45,5000,50.0,1.4449999999999998,0.0,1.46,0.6896551724137937,1
2024-03-22 08:54:00,1.44,1.44,1.44,1.44,104700,50.0,1.4449999999999998,0.0,1.46,1.3888888888888902,1
2024-03-22 08:55:00,1.44,1.45,1.44,1.45,196400,50.0,1.4449999999999998,0.020000000000000018,1.46,0.6896551724137937,1
2024-03-22 08:56:00,1.45,1.46,1.45,1.45,256400,55.55555555555556,1.4449999999999998,0.020000000000000018,1.46,0.6896551724137937,1
2024-03-22 08:57:00,1.45,1.45,1.45,1.45,130000,50.0,1.4449999999999998,0.0,1.46,0.6896551724137937,1
2024-03-22 08:59:00,1.46,1.46,1.46,1.46,100000,62.50000000000001,1.446,0.010000000000000009,1.46,0.0,0
2024-03-22 09:00:00,1.46,1.46,1.46,1.46,2000,71.42857142857143,1.4465,0.010000000000000009,1.46,0.0,0
2024-03-22 09:01:00,1.46,1.46,1.46,1.46,1800,71.42857142857143,1.4475,0.020000000000000018,1.46,0.0,0
2024-03-22 09:05:00,1.46,1.46,1.46,1.46,1000,60.0,1.448,0.010000000000000009,1.45,-0.6849315068493157,0
2024-03-22 09:07:00,1.46,1.46,1.46,1.46,2000,60.0,1.449,0.010000000000000009,1.45,-0.6849315068493157,0
2024-03-22 09:10:00,1.46,1.46,1.46,1.46,17000,60.0,1.4495,0.010000000000000009,1.45,-0.6849315068493157,0
2024-03-22 09:15:00,1.46,1.46,1.46,1.46,10000,75.0,1.4505000000000001,0.020000000000000018,1.45,-0.6849315068493157,0
2024-03-22 09:17:00,1.46,1.46,1.46,1.46,30000,66.66666666666666,1.452,0.010000000000000009,1.45,-0.6849315068493157,0
2024-03-22 09:18:00,1.46,1.46,1.45,1.45,329300,50.0,1.453,0.0,1.45,0.0,0
2024-03-22 09:19:00,1.45,1.45,1.45,1.45,54000,50.0,1.4529999999999998,0.0,1.46,0.6896551724137937,1
2024-03-22 09:20:00,1.45,1.45,1.45,1.45,45000,66.66666666666666,1.4529999999999998,-0.010000000000000009,1.45,0.0,0
2024-03-22 09:21:00,1.45,1.45,1.45,1.45,11000,50.0,1.4529999999999998,-0.010000000000000009,1.45,0.0,0
2024-03-22 09:22:00,1.45,1.45,1.45,1.45,53300,50.0,1.4534999999999998,-0.010000000000000009,1.45,0.0,0
2024-03-22 09:23:00,1.45,1.45,1.45,1.45,57000,50.0,1.4534999999999998,-0.010000000000000009,1.45,0.0,0
2024-03-22 09:24:00,1.45,1.46,1.45,1.46,3100,50.0,1.454,0.0,1.45,-0.6849315068493157,0
2024-03-22 09:25:00,1.45,1.45,1.45,1.45,100,33.33333333333333,1.454,-0.010000000000000009,1.44,-0.6896551724137937,0
2024-03-22 09:26:00,1.45,1.45,1.45,1.45,40300,33.33333333333333,1.4545,-0.010000000000000009,1.45,0.0,0
2024-03-22 09:27:00,1.45,1.45,1.45,1.45,2300,33.33333333333333,1.4545,-0.010000000000000009,1.46,0.6896551724137937,1
2024-03-22 09:28:00,1.45,1.45,1.45,1.45,10000,33.33333333333333,1.4545,0.0,1.46,0.6896551724137937,1
2024-03-22 09:29:00,1.45,1.45,1.45,1.45,17500,33.33333333333333,1.4545,0.0,1.47,1.3793103448275874,1
2024-03-22 09:37:00,1.44,1.44,1.44,1.44,2709600,25.000000000000014,1.4535,-0.010000000000000009,1.47,2.0833333333333353,1
2024-03-25 02:56:00,1.46,1.46,1.45,1.45,622100,40.0,1.4529999999999998,0.0,1.47,1.3793103448275874,1
2024-03-25 02:57:00,1.46,1.46,1.46,1.46,122000,60.0,1.4529999999999998,0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 02:58:00,1.46,1.46,1.46,1.46,57600,60.0,1.4529999999999998,0.010000000000000009,1.48,1.3698630136986314,1
2024-03-25 02:59:00,1.46,1.47,1.46,1.47,232800,66.66666666666666,1.4535,0.010000000000000009,1.48,0.680272108843538,1
2024-03-25 03:00:00,1.47,1.47,1.47,1.47,2052100,66.66666666666666,1.454,0.020000000000000018,1.48,0.680272108843538,1
2024-03-25 03:01:00,1.47,1.47,1.47,1.47,593400,66.66666666666666,1.4545,0.020000000000000018,1.47,0.0,0
2024-03-25 03:02:00,1.47,1.47,1.47,1.47,93200,66.66666666666666,1.455,0.020000000000000018,1.47,0.0,0
2024-03-25 03:03:00,1.47,1.48,1.46,1.48,215900,66.66666666666666,1.4565,0.030000000000000027,1.48,0.0,0
2024-03-25 03:04:00,1.48,1.48,1.48,1.48,887100,80.0,1.4579999999999997,0.030000000000000027,1.48,0.0,0
2024-03-25 03:05:00,1.48,1.48,1.48,1.48,160100,80.0,1.4594999999999998,0.040000000000000036,1.47,-0.6756756756756763,0
2024-03-25 03:06:00,1.47,1.48,1.47,1.47,1809100,66.66666666666666,1.4605000000000001,0.020000000000000018,1.48,0.680272108843538,1
2024-03-25 03:07:00,1.47,1.47,1.47,1.47,319600,66.66666666666666,1.4615,0.010000000000000009,1.47,0.0,0
2024-03-25 03:08:00,1.47,1.48,1.47,1.48,3825700,71.42857142857143,1.463,0.020000000000000018,1.47,-0.6756756756756763,0
2024-03-25 03:09:00,1.48,1.48,1.47,1.48,2357700,83.33333333333333,1.464,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 03:10:00,1.48,1.49,1.47,1.47,707200,66.66666666666666,1.465,0.0,1.47,0.0,0
2024-03-25 03:11:00,1.47,1.48,1.47,1.48,290300,66.66666666666666,1.4665,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 03:12:00,1.47,1.47,1.47,1.47,182100,57.142857142857146,1.4674999999999998,0.0,1.47,0.0,0
2024-03-25 03:13:00,1.47,1.47,1.47,1.47,28500,50.0,1.4685,-0.010000000000000009,1.48,0.680272108843538,1
2024-03-25 03:14:00,1.47,1.48,1.47,1.47,20000,50.0,1.4695,-0.010000000000000009,1.47,0.0,0
2024-03-25 03:15:00,1.47,1.47,1.47,1.47,324000,50.0,1.4709999999999999,-0.010000000000000009,1.47,0.0,0
2024-03-25 03:16:00,1.47,1.47,1.47,1.47,234400,50.0,1.472,0.0,1.47,0.0,0
2024-03-25 03:17:00,1.47,1.47,1.47,1.47,34700,40.0,1.4725,0.0,1.47,0.0,0
2024-03-25 03:18:00,1.47,1.48,1.47,1.48,14000,50.0,1.4735,0.0,1.47,-0.6756756756756763,0
2024-03-25 03:20:00,1.47,1.47,1.47,1.47,238200,42.857142857142854,1.4735,-0.010000000000000009,1.47,0.0,0
2024-03-25 03:21:00,1.47,1.47,1.47,1.47,21300,50.0,1.4735,0.0,1.47,0.0,0
2024-03-25 03:22:00,1.47,1.47,1.47,1.47,65400,50.0,1.4735,-0.010000000000000009,1.47,0.0,0
2024-03-25 03:24:00,1.48,1.48,1.47,1.47,55900,40.0,1.4735,0.0,1.47,0.0,0
2024-03-25 03:25:00,1.47,1.47,1.47,1.47,900,40.0,1.4729999999999999,0.0,1.47,0.0,0
2024-03-25 03:26:00,1.47,1.47,1.47,1.47,16000,50.0,1.4725000000000001,0.0,1.47,0.0,0
2024-03-25 03:27:00,1.47,1.47,1.47,1.47,100,33.33333333333333,1.472,0.0,1.47,0.0,0
2024-03-25 03:28:00,1.47,1.47,1.47,1.47,41000,50.0,1.472,0.0,1.47,0.0,0
2024-03-25 03:29:00,1.47,1.47,1.47,1.47,100,50.0,1.472,0.0,1.47,0.0,0
2024-03-25 03:30:00,1.47,1.48,1.47,1.47,150400,50.0,1.4715,-0.010000000000000009,1.47,0.0,0
2024-03-25 03:31:00,1.47,1.47,1.47,1.47,40000,50.0,1.4709999999999999,0.0,1.47,0.0,0
2024-03-25 03:32:00,1.47,1.47,1.47,1.47,15600,50.0,1.4709999999999999,0.0,1.47,0.0,0
2024-03-25 03:34:00,1.47,1.47,1.47,1.47,47000,50.0,1.4705,0.0,1.47,0.0,0
2024-03-25 03:35:00,1.47,1.47,1.47,1.47,1200,0.0,1.4705,0.0,1.47,0.0,0
2024-03-25 03:45:00,1.46,1.46,1.45,1.45,1392400,0.0,1.4689999999999999,-0.020000000000000018,1.47,1.3793103448275874,1
2024-03-25 03:46:00,1.45,1.46,1.45,1.46,1186600,33.33333333333333,1.4685,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 03:47:00,1.46,1.46,1.46,1.46,900,33.33333333333333,1.468,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 03:48:00,1.46,1.46,1.46,1.46,31000,33.33333333333333,1.4675,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 03:49:00,1.46,1.47,1.45,1.47,1211700,50.0,1.4675,0.0,1.47,0.0,0
2024-03-25 03:50:00,1.46,1.47,1.46,1.47,334500,50.0,1.4674999999999998,0.0,1.47,0.0,0
2024-03-25 03:51:00,1.47,1.47,1.47,1.47,339100,50.0,1.4675,0.0,1.47,0.0,0
2024-03-25 03:52:00,1.47,1.47,1.47,1.47,643200,50.0,1.4675,0.0,1.47,0.0,0
2024-03-25 03:53:00,1.47,1.47,1.47,1.47,5000,50.0,1.4674999999999998,0.0,1.47,0.0,0
2024-03-25 03:54:00,1.47,1.47,1.47,1.47,211400,50.0,1.4675,0.0,1.47,0.0,0
2024-03-25 03:55:00,1.47,1.47,1.47,1.47,166000,50.0,1.4675,0.020000000000000018,1.47,0.0,0
2024-03-25 03:56:00,1.47,1.47,1.47,1.47,9000,50.0,1.4674999999999998,0.010000000000000009,1.47,0.0,0
2024-03-25 03:57:00,1.47,1.47,1.47,1.47,33100,50.0,1.4674999999999998,0.010000000000000009,1.47,0.0,0
2024-03-25 03:58:00,1.47,1.47,1.47,1.47,19300,50.0,1.4675,0.010000000000000009,1.47,0.0,0
2024-03-25 03:59:00,1.47,1.47,1.47,1.47,50000,100.0,1.4674999999999998,0.0,1.47,0.0,0
2024-03-25 04:00:00,1.47,1.47,1.47,1.47,50000,100.0,1.4674999999999998,0.0,1.47,0.0,0
2024-03-25 04:01:00,1.47,1.47,1.47,1.47,63500,100.0,1.4675,0.0,1.47,0.0,0
2024-03-25 04:02:00,1.47,1.48,1.47,1.47,39500,100.0,1.4674999999999998,0.0,1.47,0.0,0
2024-03-25 04:12:00,1.46,1.46,1.46,1.46,200,0.0,1.4695,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 04:14:00,1.47,1.47,1.47,1.47,100,50.0,1.4694999999999998,0.0,1.47,0.0,0
2024-03-25 04:15:00,1.46,1.47,1.46,1.47,14000,50.0,1.4695,0.0,1.46,-0.680272108843538,0
2024-03-25 04:17:00,1.47,1.47,1.47,1.47,400,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 04:18:00,1.47,1.47,1.47,1.47,3000,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 04:19:00,1.47,1.47,1.47,1.47,50000,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 04:20:00,1.47,1.47,1.47,1.47,7100,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 04:21:00,1.46,1.46,1.46,1.46,500,33.33333333333333,1.469,-0.010000000000000009,1.46,0.0,0
2024-03-25 04:22:00,1.47,1.47,1.47,1.47,100,50.0,1.4689999999999999,0.0,1.47,0.0,0
2024-03-25 04:23:00,1.47,1.47,1.47,1.47,200,50.0,1.4689999999999999,0.0,1.47,0.0,0
2024-03-25 04:24:00,1.47,1.47,1.47,1.47,20000,50.0,1.469,0.010000000000000009,1.47,0.0,0
2024-03-25 04:25:00,1.47,1.47,1.47,1.47,24000,50.0,1.4689999999999999,0.0,1.47,0.0,0
2024-03-25 04:27:00,1.46,1.46,1.46,1.46,3500,40.0,1.4685000000000001,-0.010000000000000009,1.48,1.3698630136986314,1
2024-03-25 04:31:00,1.46,1.47,1.46,1.47,28500,50.0,1.4685000000000001,0.0,1.48,0.680272108843538,1
2024-03-25 04:32:00,1.47,1.47,1.46,1.47,2300,60.0,1.4685,0.0,1.48,0.680272108843538,1
2024-03-25 04:34:00,1.47,1.47,1.47,1.47,200,50.0,1.4685,0.0,1.47,0.0,0
2024-03-25 04:36:00,1.47,1.47,1.47,1.47,9000,50.0,1.4685000000000001,0.0,1.47,0.0,0
2024-03-25 04:37:00,1.47,1.48,1.47,1.48,361600,60.0,1.4689999999999999,0.020000000000000018,1.47,-0.6756756756756763,0
2024-03-25 04:38:00,1.48,1.48,1.48,1.48,1900,60.0,1.4695,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 04:39:00,1.48,1.48,1.48,1.48,100,60.0,1.47,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 04:40:00,1.47,1.47,1.47,1.47,100,50.0,1.4705,0.0,1.47,0.0,0
2024-03-25 04:42:00,1.48,1.48,1.47,1.47,3300,60.0,1.4705,0.0,1.47,0.0,0
2024-03-25 04:43:00,1.47,1.47,1.47,1.47,300,50.0,1.4705,0.010000000000000009,1.47,0.0,0
2024-03-25 04:44:00,1.47,1.47,1.47,1.47,300,50.0,1.4705,0.0,1.47,0.0,0
2024-03-25 04:45:00,1.47,1.47,1.47,1.47,100000,50.0,1.4705,0.0,1.47,0.0,0
2024-03-25 04:46:00,1.47,1.47,1.47,1.47,5000,50.0,1.4705,0.0,1.47,0.0,0
2024-03-25 04:49:00,1.47,1.47,1.47,1.47,2000,66.66666666666666,1.4705,0.0,1.47,0.0,0
2024-03-25 04:50:00,1.47,1.47,1.47,1.47,13000,50.0,1.4709999999999999,-0.010000000000000009,1.47,0.0,0
2024-03-25 04:51:00,1.47,1.47,1.47,1.47,50000,50.0,1.4709999999999999,-0.010000000000000009,1.47,0.0,0
2024-03-25 04:52:00,1.47,1.47,1.47,1.47,113500,50.0,1.471,-0.010000000000000009,1.47,0.0,0
2024-03-25 04:53:00,1.47,1.47,1.47,1.47,2000,50.0,1.471,0.0,1.47,0.0,0
2024-03-25 04:54:00,1.47,1.47,1.47,1.47,1000,0.0,1.4709999999999999,0.0,1.47,0.0,0
2024-03-25 04:55:00,1.47,1.47,1.47,1.47,4000,0.0,1.4715,0.0,1.47,0.0,0
2024-03-25 04:56:00,1.47,1.47,1.47,1.47,4200,0.0,1.4715,0.0,1.47,0.0,0
2024-03-25 07:17:00,1.47,1.47,1.46,1.46,7500,0.0,1.4694999999999998,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 07:18:00,1.47,1.47,1.47,1.47,100,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 07:19:00,1.47,1.47,1.47,1.47,5000,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 07:24:00,1.47,1.47,1.47,1.47,500,50.0,1.4695,0.0,1.48,0.680272108843538,1
2024-03-25 07:25:00,1.46,1.46,1.46,1.46,900,33.33333333333333,1.4689999999999999,-0.010000000000000009,1.48,1.3698630136986314,1
2024-03-25 07:30:00,1.47,1.47,1.47,1.47,100,50.0,1.4689999999999999,0.0,1.47,0.0,0
2024-03-25 07:32:00,1.47,1.47,1.47,1.47,53500,50.0,1.469,0.0,1.48,0.680272108843538,1
2024-03-25 07:35:00,1.47,1.47,1.47,1.47,200,50.0,1.4689999999999999,0.0,1.48,0.680272108843538,1
2024-03-25 07:36:00,1.48,1.48,1.48,1.48,100,60.0,1.4695,0.010000000000000009,1.48,0.0,0
2024-03-25 07:38:00,1.48,1.48,1.48,1.48,800,60.0,1.4700000000000002,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 07:40:00,1.48,1.48,1.47,1.47,28100,50.0,1.47,0.010000000000000009,1.47,0.0,0
2024-03-25 07:42:00,1.48,1.48,1.48,1.48,200,57.142857142857146,1.4705,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 07:43:00,1.48,1.48,1.48,1.48,3000,57.142857142857146,1.471,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 07:44:00,1.48,1.48,1.48,1.48,3300,57.142857142857146,1.4715,0.010000000000000009,1.46,-1.3513513513513526,0
2024-03-25 07:45:00,1.47,1.47,1.47,1.47,100,57.142857142857146,1.4715,0.010000000000000009,1.46,-0.680272108843538,0
2024-03-25 07:46:00,1.47,1.47,1.47,1.47,100,50.0,1.4715,0.0,1.47,0.0,0
2024-03-25 07:47:00,1.47,1.47,1.47,1.47,40000,50.0,1.4715,0.0,1.47,0.0,0
2024-03-25 07:48:00,1.47,1.48,1.47,1.47,117300,50.0,1.4715,0.0,1.47,0.0,0
2024-03-25 07:49:00,1.47,1.47,1.46,1.46,2700,50.0,1.471,-0.020000000000000018,1.47,0.6849315068493157,1
2024-03-25 07:51:00,1.46,1.46,1.46,1.46,100,40.0,1.4705,-0.020000000000000018,1.47,0.6849315068493157,1
2024-03-25 07:52:00,1.46,1.47,1.46,1.47,3000,50.0,1.471,0.0,1.47,0.0,0
2024-03-25 07:53:00,1.47,1.47,1.47,1.47,100,50.0,1.4709999999999999,-0.010000000000000009,1.47,0.0,0
2024-03-25 07:55:00,1.47,1.47,1.47,1.47,200,40.0,1.4709999999999999,-0.010000000000000009,1.46,-0.680272108843538,0
2024-03-25 07:56:00,1.47,1.47,1.47,1.47,100,40.0,1.471,-0.010000000000000009,1.47,0.0,0
2024-03-25 07:57:00,1.47,1.47,1.47,1.47,10000,50.0,1.4715,0.0,1.47,0.0,0
2024-03-25 07:59:00,1.47,1.47,1.47,1.47,11500,33.33333333333333,1.4715,0.0,1.47,0.0,0
2024-03-25 08:00:00,1.47,1.47,1.47,1.47,100,33.33333333333333,1.4715,0.0,1.47,0.0,0
2024-03-25 08:02:00,1.46,1.46,1.46,1.46,50000,25.000000000000014,1.4709999999999999,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 08:03:00,1.47,1.47,1.47,1.47,10000,50.0,1.4705,0.010000000000000009,1.47,0.0,0
2024-03-25 08:09:00,1.47,1.47,1.47,1.47,10900,50.0,1.47,0.010000000000000009,1.47,0.0,0
2024-03-25 08:10:00,1.47,1.47,1.47,1.47,2500,50.0,1.47,0.0,1.47,0.0,0
2024-03-25 08:14:00,1.46,1.47,1.46,1.47,1600,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 08:15:00,1.47,1.47,1.47,1.47,1400,66.66666666666666,1.4689999999999999,0.0,1.47,0.0,0
2024-03-25 08:16:00,1.47,1.47,1.47,1.47,700,66.66666666666666,1.4685,0.0,1.47,0.0,0
2024-03-25 08:19:00,1.47,1.47,1.47,1.47,1100,50.0,1.4685,0.0,1.47,0.0,0
2024-03-25 08:20:00,1.47,1.47,1.47,1.47,62000,50.0,1.4685000000000001,0.0,1.47,0.0,0
2024-03-25 08:22:00,1.47,1.47,1.47,1.47,22700,50.0,1.4685,0.0,1.47,0.0,0
2024-03-25 08:23:00,1.47,1.47,1.47,1.47,9000,50.0,1.4685,0.010000000000000009,1.47,0.0,0
2024-03-25 08:24:00,1.47,1.47,1.47,1.47,2400,50.0,1.4689999999999999,0.0,1.47,0.0,0
2024-03-25 08:25:00,1.47,1.47,1.47,1.47,1700,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 08:26:00,1.47,1.47,1.47,1.47,4600,50.0,1.4694999999999998,0.0,1.47,0.0,0
2024-03-25 08:28:00,1.47,1.47,1.47,1.47,6000,100.0,1.4695,0.0,1.46,-0.680272108843538,0
2024-03-25 08:43:00,1.46,1.46,1.46,1.46,1100,0.0,1.469,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-25 08:45:00,1.47,1.47,1.47,1.47,100,50.0,1.4695,0.0,1.47,0.0,0
2024-03-25 08:47:00,1.47,1.47,1.47,1.47,200000,50.0,1.4694999999999998,0.0,1.48,0.680272108843538,1
2024-03-25 08:48:00,1.47,1.47,1.47,1.47,10000,50.0,1.4695,0.0,1.48,0.680272108843538,1
2024-03-25 08:49:00,1.47,1.47,1.47,1.47,18600,50.0,1.4695,0.0,1.48,0.680272108843538,1
2024-03-25 08:51:00,1.47,1.47,1.47,1.47,7000,50.0,1.4695,0.0,1.48,0.680272108843538,1
2024-03-25 08:52:00,1.47,1.47,1.47,1.47,100700,50.0,1.4695,0.0,1.48,0.680272108843538,1
2024-03-25 08:54:00,1.47,1.48,1.47,1.48,57000,66.66666666666666,1.47,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 08:55:00,1.47,1.48,1.47,1.48,6800,66.66666666666666,1.4705,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 08:58:00,1.48,1.48,1.48,1.48,100,66.66666666666666,1.4709999999999999,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 08:59:00,1.48,1.48,1.48,1.48,600,66.66666666666666,1.4715,0.020000000000000018,1.48,0.0,0
2024-03-25 09:00:00,1.48,1.48,1.48,1.48,5000,66.66666666666666,1.472,0.010000000000000009,1.48,0.0,0
2024-03-25 09:01:00,1.47,1.47,1.47,1.47,1200,50.0,1.472,0.0,1.48,0.680272108843538,1
2024-03-25 09:03:00,1.47,1.48,1.47,1.47,1200,50.0,1.472,0.0,1.48,0.680272108843538,1
2024-03-25 09:04:00,1.47,1.47,1.47,1.47,6100,66.66666666666666,1.472,0.0,1.48,0.680272108843538,1
2024-03-25 09:05:00,1.48,1.48,1.47,1.48,270100,66.66666666666666,1.4725,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 09:06:00,1.48,1.48,1.48,1.48,42000,66.66666666666666,1.473,0.010000000000000009,1.47,-0.6756756756756763,0
2024-03-25 09:07:00,1.47,1.48,1.47,1.48,4000,66.66666666666666,1.4735,0.0,1.47,-0.6756756756756763,0
2024-03-25 09:08:00,1.48,1.48,1.48,1.48,300,66.66666666666666,1.4739999999999998,0.0,1.47,-0.6756756756756763,0
2024-03-25 09:09:00,1.48,1.48,1.48,1.48,2000,66.66666666666666,1.4745,0.0,1.47,-0.6756756756756763,0
2024-03-25 09:10:00,1.48,1.48,1.47,1.47,625000,50.0,1.475,-0.010000000000000009,1.48,0.680272108843538,1
2024-03-25 09:11:00,1.47,1.47,1.47,1.47,1000,33.33333333333333,1.475,-0.010000000000000009,1.47,0.0,0
2024-03-25 09:12:00,1.47,1.47,1.47,1.47,7600,33.33333333333333,1.475,0.0,1.48,0.680272108843538,1
2024-03-25 09:13:00,1.47,1.47,1.47,1.47,65000,33.33333333333333,1.4749999999999999,0.0,1.48,0.680272108843538,1
2024-03-25 09:14:00,1.47,1.47,1.47,1.47,12000,33.33333333333333,1.475,0.0,1.48,0.680272108843538,1
