datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-30 07:05:00,325.02,325.03,325.02,325.03,16,31.868131868131826,327.78549999999996,-2.9700000000000273,328.0,0.9137618066024759,1
2025-06-30 07:06:00,325.5,326.0,325.05,326.0,105,34.0425531914896,327.6405,-1.0699999999999932,327.0,0.3067484662576687,1
2025-06-30 07:07:00,326.01,326.01,326.01,326.01,8,37.146529562982145,327.496,-1.990000000000009,327.0,0.30367166651329996,1
2025-06-30 07:08:00,327.0,328.0,327.0,328.0,563,50.0,327.496,0.0,327.01,-0.3018292682926857,0
2025-06-30 07:09:00,327.01,327.99,327.0,327.99,68,49.94882292732861,327.54049999999995,-0.9900000000000091,327.02,-0.2957407238025633,0
2025-06-30 07:11:00,327.15,328.0,327.15,328.0,1765,55.254237288135585,327.5455,-0.9800000000000182,327.0,-0.3048780487804878,0
2025-06-30 07:12:00,327.0,327.0,327.0,327.0,320,44.39461883408077,327.4955,-0.14999999999997726,328.0,0.3058103975535168,1
2025-06-30 07:13:00,327.0,327.99,327.0,327.0,301,44.39461883408077,327.41049999999996,0.0,326.01,-0.30275229357798444,0
2025-06-30 07:15:00,327.01,327.01,327.01,327.01,10,37.61006289308166,327.3605,0.009999999999990905,327.0,-0.0030580104583929862,0
2025-06-30 07:16:00,327.02,327.02,327.02,327.02,1275,37.68844221105511,327.3115,0.029999999999972715,327.0,-0.0061158338939458785,0
2025-06-30 07:17:00,327.03,327.05,327.0,327.0,4702,48.78048780487823,327.2615,1.9700000000000273,327.0,0.0,0
2025-06-30 07:18:00,326.2,328.0,326.2,328.0,195,57.14285714285714,327.308,2.0,327.0,-0.3048780487804878,0
2025-06-30 07:19:00,326.25,326.25,326.01,326.01,5235,44.49388209121241,327.20849999999996,0.0,327.0,0.30367166651329996,1
2025-06-30 07:20:00,326.01,327.0,326.0,327.0,622,50.05015045135402,327.15849999999995,-1.0,327.0,0.0,0
2025-06-30 07:21:00,326.99,327.0,326.9,327.0,1598,62.29712858926361,327.05949999999996,-0.9900000000000091,327.0,0.0,0
2025-06-30 07:22:00,327.0,327.0,327.0,327.0,1611,57.10227272727277,326.96049999999997,-1.0,327.0,0.0,0
2025-06-30 07:23:00,326.99,327.0,326.99,327.0,1346,57.04125177809397,326.953,0.0,326.4,-0.18348623853211704,0
2025-06-30 07:25:00,327.0,327.0,327.0,327.0,100,40.079365079365004,326.953,0.0,327.0,0.0,0
2025-06-30 07:26:00,327.0,327.0,327.0,327.0,3000,40.15904572564598,326.953,-0.009999999999990905,327.8,0.24464831804281695,1
2025-06-30 07:27:00,327.0,327.0,327.0,327.0,49,40.03984063745017,326.95349999999996,-0.01999999999998181,327.0,0.0,0
2025-06-30 07:28:00,327.0,327.0,327.0,327.0,201,50.0,327.052,0.0,327.0,0.0,0
2025-06-30 07:29:00,326.4,326.4,326.4,326.4,4,43.506493506493264,327.072,-1.6000000000000227,327.06,0.20220588235294887,1
2025-06-30 07:30:00,327.0,327.0,327.0,327.0,150,49.90403071017283,327.1215,0.9900000000000091,328.7,0.5198776758409751,1
2025-06-30 07:31:00,327.0,327.8,327.0,327.8,36,56.500000000000185,327.11150000000004,0.8000000000000114,329.0,0.36607687614398676,1
2025-06-30 07:32:00,327.8,327.8,327.0,327.0,453,50.0,327.062,0.0,328.7,0.5198776758409751,1
2025-06-30 07:33:00,327.0,327.0,327.0,327.0,10,41.349480968858266,327.01200000000006,0.0,329.0,0.6116207951070336,1
2025-06-30 07:34:00,327.06,327.06,327.06,327.06,22,63.6363636363635,327.015,0.060000000000002274,329.0,0.5931633339448412,1
2025-06-30 07:38:00,327.8,328.7,327.8,328.7,283,68.88888888888852,327.1,1.6999999999999886,329.5,0.24338302403407708,1
2025-06-30 07:39:00,328.7,329.0,328.7,329.0,1331,70.83333333333303,327.1995,2.0,329.5,0.1519756838905775,1
2025-06-30 07:40:00,329.0,329.0,328.7,328.7,232,66.66666666666629,327.2835,1.6999999999999886,329.5,0.24338302403407708,1
2025-06-30 07:41:00,329.0,329.0,329.0,329.0,603,68.5185185185182,327.3835,2.0,329.49,0.14893617021276873,1
2025-06-30 07:42:00,329.0,329.0,329.0,329.0,50,68.5185185185182,327.4335,2.6000000000000227,329.99,0.3009118541033462,1
2025-06-30 07:43:00,329.49,329.9,329.49,329.5,2056,71.18644067796578,327.60800000000006,2.5,331.0,0.4552352048558422,1
2025-06-30 07:44:00,329.5,329.5,329.4,329.5,343,71.18644067796578,327.73300000000006,1.6999999999999886,332.0,0.7587253414264037,1
2025-06-30 07:46:00,329.4,329.5,329.4,329.5,47,71.18644067796578,327.85800000000006,2.5,332.0,0.7587253414264037,1
2025-06-30 07:48:00,329.0,329.49,328.81,329.49,1236,79.0960451977401,327.9825,2.490000000000009,332.98,1.0592127226926489,1
2025-06-30 07:49:00,329.49,329.99,329.49,329.99,5000,78.69481765834921,328.132,2.930000000000007,332.97,0.9030576684141999,1
2025-06-30 07:50:00,329.99,331.0,329.99,331.0,2082,79.52029520295184,328.332,2.3000000000000114,333.0,0.6042296072507553,1
2025-06-30 07:51:00,331.0,332.0,331.0,332.0,5260,94.48398576512452,328.582,3.0,333.0,0.30120481927710846,1
2025-06-30 07:52:00,332.98,332.98,332.0,332.0,354,94.48398576512452,328.832,3.3000000000000114,333.0,0.30120481927710846,1
2025-06-30 07:53:00,332.89,332.98,332.89,332.98,72,95.25993883792047,329.13100000000003,3.980000000000018,333.0,0.006006366748748216,1
2025-06-30 07:54:00,332.01,332.97,331.02,332.97,1428,93.48268839103886,329.4595,3.9700000000000273,333.45,0.14415713127307606,1
2025-06-30 07:55:00,332.97,333.0,332.97,333.0,2847,93.10344827586219,329.7595,3.5,334.0,0.3003003003003003,1
2025-06-30 07:57:00,333.0,333.0,333.0,333.0,444,99.53917050691285,330.0195,3.5,334.0,0.3003003003003003,1
2025-06-30 07:58:00,332.0,333.0,332.0,333.0,63,99.50495049504995,330.31949999999995,3.5,334.0,0.3003003003003003,1
2025-06-30 07:59:00,332.9,333.0,332.9,333.0,251,99.50495049504995,330.61949999999996,3.509999999999991,334.0,0.3003003003003003,1
2025-06-30 08:00:00,333.0,333.45,333.0,333.45,1486,99.49874686716836,330.939,3.4599999999999795,334.0,0.1649422702054315,1
2025-06-30 08:01:00,333.45,334.0,333.45,334.0,5245,99.55947136563917,331.204,3.0,331.02,-0.8922155688622809,0
2025-06-30 08:02:00,333.75,334.0,333.75,334.0,3165,99.55947136563917,331.454,2.0,334.0,0.0,0
2025-06-30 08:03:00,334.0,334.0,334.0,334.0,313,99.77924944812382,331.71899999999994,2.0,334.0,0.0,0
2025-06-30 08:04:00,334.0,334.0,334.0,334.0,110,99.75186104218385,331.96899999999994,1.0199999999999818,334.0,0.0,0
2025-06-30 08:05:00,334.0,334.0,331.02,334.0,903,99.66887417218572,332.21899999999994,1.0299999999999727,335.0,0.29940119760479045,1
2025-06-30 08:06:00,331.02,331.02,331.02,331.02,48,40.19999999999982,332.29499999999996,-1.9800000000000182,333.01,0.6011721346142255,1
2025-06-30 08:10:00,333.0,334.0,333.0,334.0,1737,62.531328320801975,332.52,1.0,334.0,0.0,0
2025-06-30 08:11:00,332.0,334.0,332.0,334.0,587,57.28571428571416,332.745,1.0,334.0,0.0,0
2025-06-30 08:13:00,334.0,334.0,334.0,334.0,2277,57.36766809728163,332.9705,1.0,334.0,0.0,0
2025-06-30 08:14:00,334.0,335.0,334.0,335.0,4269,62.5628140703517,333.221,1.5500000000000114,333.5,-0.44776119402985076,0
2025-06-30 08:15:00,333.01,335.0,333.01,333.01,2288,50.05025125628136,333.3215,-0.9900000000000091,334.5,0.4474340109906637,1
2025-06-30 08:17:00,334.0,334.0,334.0,334.0,100,54.57038391224861,333.42150000000004,0.0,334.0,0.0,0
2025-06-30 08:19:00,334.0,334.0,334.0,334.0,20,54.57038391224861,333.5215,0.0,334.0,0.0,0
2025-06-30 08:20:00,334.0,334.0,334.0,334.0,31,52.62154432793141,333.5725,0.0,335.0,0.29940119760479045,1
2025-06-30 08:21:00,334.0,334.0,333.5,333.5,1000,47.60536398467434,333.59900000000005,-0.5,335.0,0.4497751124437781,1
2025-06-30 08:22:00,334.5,334.5,334.5,334.5,156,52.18531468531467,333.67400000000004,3.480000000000018,335.0,0.14947683109118087,1
2025-06-30 08:23:00,334.5,334.9,334.0,334.0,103,50.0,333.72400000000005,0.0,335.0,0.29940119760479045,1
2025-06-30 08:24:00,334.0,334.0,334.0,334.0,1997,50.0,333.774,0.0,335.0,0.29940119760479045,1
2025-06-30 08:25:00,334.0,335.0,334.0,335.0,5000,53.863987635239546,333.874,1.0,335.0,0.0,0
2025-06-30 08:26:00,335.0,335.0,335.0,335.0,462,69.97991967871488,333.9515,0.0,335.0,0.0,0
2025-06-30 08:27:00,335.0,335.0,335.0,335.0,4727,57.16332378223494,334.0015,1.990000000000009,334.0,-0.2985074626865672,0
2025-06-30 08:28:00,335.33,335.33,335.0,335.0,5759,57.16332378223494,334.05150000000003,1.0,334.0,-0.2985074626865672,0
2025-06-30 08:29:00,335.0,335.5,335.0,335.0,2081,57.16332378223494,334.10150000000004,1.0,335.0,0.0,0
2025-06-30 08:30:00,335.0,335.0,334.02,335.0,4415,50.0,334.15150000000006,1.0,334.25,-0.22388059701492538,0
2025-06-30 08:31:00,335.0,335.0,335.0,335.0,30,74.93734335839605,334.2015,1.5,333.55,-0.432835820895519,0
2025-06-30 08:32:00,334.01,334.01,334.0,334.0,1000,50.0,334.3505,-0.5,334.0,0.0,0
2025-06-30 08:33:00,334.0,334.0,334.0,334.0,1125,50.0,334.3505,0.0,333.55,-0.13473053892215228,0
2025-06-30 08:34:00,335.0,335.0,335.0,335.0,1000,60.0,334.4005,1.0,333.0,-0.5970149253731344,0
2025-06-30 08:35:00,334.25,334.25,334.25,334.25,100,57.14285714285714,334.413,-0.75,331.6,-0.79281974569932,0
2025-06-30 08:36:00,334.0,334.0,333.55,333.55,4300,40.4040404040405,334.3405,-1.4499999999999886,332.0,-0.46469794633488576,0
2025-06-30 08:37:00,333.55,334.0,333.55,334.0,407,50.0,334.39,-1.0,333.01,-0.29640718562874524,0
2025-06-30 08:38:00,333.55,333.55,333.55,333.55,40,45.794392523364564,334.36749999999995,-1.4499999999999886,333.55,0.0,0
2025-06-30 08:39:00,333.55,333.55,333.0,333.0,465,29.591836734693786,334.3175,-2.0,333.6,0.180180180180187,1
2025-06-30 08:40:00,333.5,333.5,331.6,331.6,1002,23.015873015873012,334.1975,-3.3999999999999773,334.0,0.7237635705669412,1
2025-06-30 08:41:00,333.0,333.0,332.0,332.0,1200,27.611940298507236,334.1225,-3.0,334.0,0.6024096385542169,1
2025-06-30 08:43:00,332.2,333.01,332.2,333.01,621,37.09468223086881,334.048,-0.9900000000000091,334.0,0.2972883697186298,1
2025-06-30 08:44:00,333.5,333.55,333.5,333.55,99,41.21212121212122,334.0255,-0.44999999999998863,334.0,0.1349123070004463,1
2025-06-30 08:45:00,334.0,334.0,333.6,333.6,1759,41.56626506024106,334.0055,-1.3999999999999773,334.0,0.11990407673860229,1
2025-06-30 08:46:00,334.0,334.0,334.0,334.0,1131,44.252873563218344,333.9555,-0.25,334.0,0.0,0
2025-06-30 08:47:00,334.0,334.0,334.0,334.0,1707,50.0,333.90549999999996,0.44999999999998863,334.01,0.0029940119760451813,1
2025-06-30 08:48:00,334.0,334.0,334.0,334.0,5753,50.0,333.8555,0.0,333.5,-0.14970059880239522,0
2025-06-30 08:49:00,334.0,334.0,334.0,334.0,3750,42.537313432835745,333.8055,0.44999999999998863,333.2,-0.23952095808383575,0
2025-06-30 08:52:00,334.0,334.0,334.0,334.0,5497,47.899159663865525,333.7555,1.0,333.0,-0.29940119760479045,0
2025-06-30 08:53:00,334.0,334.0,334.0,334.0,696,54.28571428571423,333.7055,2.3999999999999773,331.04,-0.8862275449101734,0
2025-06-30 08:54:00,334.49,334.49,334.01,334.01,1017,50.10395010395001,333.656,2.009999999999991,331.5,-0.7514745067512922,0
2025-06-30 08:55:00,334.01,334.01,333.5,333.5,1477,49.48665297741261,333.631,0.4900000000000091,332.99,-0.15292353823088184,0
2025-06-30 08:56:00,333.2,334.0,333.2,333.2,143,52.16450216450207,333.591,-0.35000000000002274,333.0,-0.06002400960383813,0
2025-06-30 08:57:00,333.2,333.2,333.0,333.0,5009,70.46783625730986,333.491,-0.6000000000000227,332.0,-0.3003003003003003,0
2025-06-30 08:58:00,332.99,333.0,331.04,331.04,362,40.36144578313266,333.3305,-2.9599999999999795,332.0,0.2899951667472147,1
2025-06-30 09:00:00,331.5,331.5,331.5,331.5,500,32.95711060948072,333.22799999999995,-2.5,332.0,0.1508295625942685,1
2025-06-30 09:03:00,332.0,332.99,332.0,332.99,580,44.79553903345717,333.17749999999995,-1.009999999999991,333.0,0.0030030931859788296,1
2025-06-30 09:04:00,332.99,333.0,332.99,333.0,90,44.38202247190981,333.15,-1.0,333.0,0.0,0
2025-06-30 09:05:00,332.0,332.0,332.0,332.0,400,33.164983164983,333.1,-2.0,333.0,0.30120481927710846,1
2025-06-30 09:06:00,332.1,332.1,332.0,332.0,25240,33.164983164983,333.12,-2.0,333.0,0.30120481927710846,1
2025-06-30 09:07:00,332.0,332.0,332.0,332.0,140,33.164983164983,333.12,-2.009999999999991,333.0,0.30120481927710846,1
2025-06-30 09:08:00,332.0,333.0,331.02,333.0,10036,42.79538904899129,333.11949999999996,-0.5,333.0,0.0,0
2025-06-30 09:09:00,333.0,333.0,333.0,333.0,86,42.79538904899129,333.092,-0.19999999999998863,333.0,0.0,0
2025-06-30 09:11:00,332.99,333.0,331.06,333.0,3700,42.79538904899129,333.062,0.0,333.0,0.0,0
2025-06-30 09:13:00,332.99,333.0,332.99,333.0,5195,42.71284271284272,333.012,1.9599999999999795,333.0,0.0,0
2025-06-30 09:14:00,333.0,333.0,333.0,333.0,24,46.10591900311524,332.962,1.5,333.8,0.24024024024024365,1
2025-06-30 09:15:00,333.0,333.0,333.0,333.0,772,48.3660130718955,332.912,0.009999999999990905,334.0,0.3003003003003003,1
2025-06-30 09:16:00,333.0,333.0,333.0,333.0,23,50.0,332.86199999999997,0.0,334.74,0.5225225225225253,1
2025-06-30 09:17:00,333.0,333.0,333.0,333.0,4281,74.74747474747461,332.812,1.0,334.0,0.3003003003003003,1
2025-06-30 09:18:00,333.97,333.97,333.0,333.0,420,71.42857142857143,332.762,1.0,334.7,0.5105105105105071,1
2025-06-30 09:20:00,333.8,333.8,333.8,333.8,350,64.41281138790038,332.75149999999996,1.8000000000000114,334.01,0.06291192330736355,1
2025-06-30 09:22:00,333.8,334.0,333.8,334.0,1392,66.66666666666666,332.7765,1.0,334.0,0.0,0
2025-06-30 09:24:00,334.74,334.74,334.74,334.74,10,100.0,332.8535,1.740000000000009,334.0,-0.22106709685129028,0
2025-06-30 09:25:00,334.0,334.0,334.0,334.0,1000,78.7356321839079,332.9035,1.0,334.0,0.0,0
2025-06-30 09:26:00,334.5,334.7,334.5,334.7,69,82.29665071770316,333.0865,1.6999999999999886,334.0,-0.20914251568568532,0
2025-06-30 09:27:00,334.01,334.01,334.01,334.01,296,63.04909560723501,333.212,1.009999999999991,334.0,-0.0029939223376518383,0
2025-06-30 09:28:00,334.01,334.7,334.0,334.0,2752,62.88659793814435,333.2625,1.0,334.0,0.0,0
2025-06-30 09:29:00,334.0,334.0,334.0,334.0,237,62.88659793814435,333.3125,1.0,335.0,0.29940119760479045,1
2025-06-30 09:30:00,334.0,334.0,334.0,334.0,33813,62.88659793814435,333.4125,1.0,335.5,0.4491017964071856,1
2025-06-30 09:31:00,334.0,334.0,334.0,334.0,8983,62.88659793814435,333.5125,1.0,336.0,0.5988023952095809,1
2025-06-30 09:32:00,334.0,334.0,334.0,334.0,466,62.88659793814435,333.6125,0.19999999999998863,336.7,0.8083832335329307,1
2025-06-30 09:33:00,334.0,334.0,334.0,334.0,490,62.88659793814435,333.6625,0.0,336.5,0.7485029940119761,1
2025-06-30 09:34:00,334.0,335.0,334.0,335.0,9551,70.49180327868854,333.7625,0.2599999999999909,336.0,0.2985074626865672,1
2025-06-30 09:35:00,335.0,335.5,335.0,335.5,811,73.23420074349444,333.8875,1.5,335.15,-0.1043219076006029,0
2025-06-30 09:36:00,335.0,336.0,335.0,336.0,4950,71.65354330708658,334.0375,1.3000000000000114,335.15,-0.25297619047619724,0
2025-06-30 09:37:00,336.0,336.7,335.5,336.7,3682,74.19354838709674,334.2225,2.6899999999999977,336.0,-0.20790020790020453,0
2025-06-30 09:38:00,336.5,336.5,336.5,336.5,1153,67.4603174603175,334.39750000000004,2.5,335.3,-0.35661218424962515,0
2025-06-30 09:39:00,336.0,336.0,336.0,336.0,270,70.83333333333353,334.5475,2.0,336.0,0.0,0
2025-06-30 09:40:00,335.15,335.15,335.15,335.15,35000,54.54545454545444,334.65500000000003,1.1499999999999773,336.0,0.2536177830822088,1
2025-06-30 09:41:00,335.99,336.0,335.15,335.15,9604,63.38028169014071,334.7625,1.1499999999999773,336.0,0.2536177830822088,1
2025-06-30 09:42:00,336.0,336.0,336.0,336.0,4762,69.60784313725482,334.8725,2.0,335.9,-0.02976190476191153,0
2025-06-30 09:43:00,335.99,336.0,335.3,335.3,1555,61.20689655172421,334.9375,1.3000000000000114,336.0,0.20876826722337866,1
2025-06-30 09:44:00,335.99,336.0,335.99,336.0,4975,65.38461538461539,335.0005,1.0,336.0,0.0,0
2025-06-30 09:45:00,336.47,336.47,336.0,336.0,1432,65.38461538461539,335.1005,0.5,336.0,0.0,0
2025-06-30 09:47:00,336.0,336.0,336.0,336.0,589,65.38461538461539,335.16549999999995,0.0,336.0,0.0,0
2025-06-30 09:49:00,335.9,335.9,335.9,335.9,32600,64.39393939393918,335.26000000000005,-0.8000000000000114,336.0,0.029770765108670064,1
2025-06-30 09:50:00,336.0,336.0,335.5,336.0,285,58.77192982456133,335.36,-0.5,335.5,-0.1488095238095238,0
2025-06-30 09:51:00,336.0,336.0,336.0,336.0,6627,54.807692307692264,335.46000000000004,0.0,336.0,0.0,0
2025-06-30 09:52:00,335.5,336.0,335.5,336.0,2044,50.0,335.56000000000006,0.8500000000000227,336.0,0.0,0
2025-06-30 09:53:00,336.0,336.0,336.0,336.0,2500,41.25000000000027,335.66,0.8500000000000227,336.0,0.0,0
2025-06-30 09:54:00,336.0,336.0,336.0,336.0,1000,43.421052631579066,335.76000000000005,0.0,336.0,0.0,0
2025-06-30 09:55:00,336.0,336.0,335.5,335.5,1007,43.421052631579066,335.83500000000004,0.19999999999998863,336.0,0.14903129657228018,1
2025-06-30 09:56:00,336.0,336.0,336.0,336.0,2,62.31884057971031,335.88500000000005,0.0,336.36,0.1071428571428612,1
2025-06-30 09:57:00,336.0,336.0,336.0,336.0,5,62.31884057971031,335.91,0.0,336.36,0.1071428571428612,1
2025-06-30 09:58:00,336.0,336.0,336.0,336.0,250,50.0,335.91,0.0,336.0,0.0,0
2025-06-30 09:59:00,336.0,336.0,336.0,336.0,26,68.42105263157832,335.875,0.10000000000002274,336.0,0.0,0
2025-06-30 10:00:00,336.36,336.36,336.0,336.0,79,50.0,335.85,0.0,336.0,0.0,0
2025-06-30 10:01:00,336.36,336.36,336.36,336.36,9,61.53846153846154,335.868,0.36000000000001364,336.0,-0.10702818408848068,0
2025-06-30 10:02:00,336.0,336.36,336.0,336.36,177,61.53846153846154,335.9285,0.36000000000001364,336.0,-0.10702818408848068,0
2025-06-30 10:03:00,336.34,336.34,336.0,336.0,254,52.7472527472533,335.971,0.0,336.0,0.0,0
2025-06-30 10:04:00,335.5,336.35,335.5,336.0,364,50.0,335.971,0.0,336.2,0.059523809523806134,1
2025-06-30 10:05:00,336.0,336.0,336.0,336.0,39,50.0,336.006,0.5,336.0,0.0,0
2025-06-30 10:06:00,336.0,336.0,335.5,336.0,736,50.0,336.006,0.0,336.0,0.0,0
2025-06-30 10:07:00,336.0,336.0,336.0,336.0,1436,50.0,336.006,0.0,336.0,0.0,0
2025-06-30 10:08:00,336.2,336.2,336.0,336.0,379,50.0,336.006,0.0,336.0,0.0,0
2025-06-30 10:09:00,336.2,336.2,336.2,336.2,27,74.64788732394298,336.021,0.19999999999998863,336.0,-0.05948839976204302,0
2025-06-30 10:12:00,336.0,336.0,336.0,336.0,2300,50.0,336.021,0.0,336.0,0.0,0
2025-06-30 10:13:00,336.0,336.0,336.0,336.0,379,50.0,336.021,-0.36000000000001364,335.0,-0.2976190476190476,0
2025-06-30 10:14:00,336.0,336.0,336.0,336.0,171,50.0,336.021,-0.36000000000001364,336.0,0.0,0
2025-06-30 10:15:00,336.0,336.0,336.0,336.0,329,50.0,336.021,0.0,336.0,0.0,0
2025-06-30 10:16:00,336.0,336.0,336.0,336.0,2,50.0,336.021,0.0,336.0,0.0,0
2025-06-30 10:17:00,336.0,336.0,336.0,336.0,1219,26.315789473683026,336.046,0.0,336.0,0.0,0
2025-06-30 10:21:00,335.0,335.0,335.0,335.0,193,11.363636363635763,335.996,-1.0,336.0,0.2985074626865672,1
2025-06-30 10:22:00,335.99,336.0,335.99,336.0,2458,50.0,335.996,0.0,336.3,0.08928571428571766,1
2025-06-30 10:23:00,336.0,336.0,336.0,336.0,1626,50.0,335.996,0.0,335.03,-0.2886904761904843,0
2025-06-30 10:24:00,336.0,336.0,336.0,336.0,93,50.0,335.996,-0.19999999999998863,336.25,0.0744047619047619,1
2025-06-30 10:27:00,336.0,336.0,336.0,336.0,400,50.0,335.996,0.0,335.0,-0.2976190476190476,0
2025-06-30 10:28:00,336.0,336.0,336.0,336.0,836,50.0,335.97799999999995,0.0,336.0,0.0,0
2025-06-30 10:29:00,336.2,336.3,336.2,336.3,300,55.555555555555785,335.975,0.30000000000001137,335.99,-0.09217960154623915,0
2025-06-30 10:30:00,336.0,336.0,335.03,335.03,1393,34.482758620689594,335.92650000000003,-0.9700000000000273,335.26,0.06865056860580193,1
2025-06-30 10:31:00,336.0,336.25,336.0,336.25,14,52.60960334029223,335.939,0.25,336.0,-0.07434944237918216,0
2025-06-30 10:32:00,335.03,335.03,335.0,335.0,1000,41.72185430463587,335.889,-1.0,334.23,-0.2298507462686513,0
2025-06-30 10:33:00,336.0,336.0,336.0,336.0,13,50.0,335.889,1.0,334.1,-0.5654761904761837,0
2025-06-30 10:35:00,335.99,335.99,335.99,335.99,36,49.92907801418446,335.8885,-0.009999999999990905,334.0,-0.5922795321289351,0
2025-06-30 10:36:00,335.26,335.26,335.26,335.26,7,45.244215938303334,335.85150000000004,-0.7400000000000091,334.1,-0.34600011931037644,0
2025-06-30 10:37:00,335.26,336.0,335.25,336.0,6443,50.0,335.8415,0.0,333.0,-0.8928571428571428,0
2025-06-30 10:38:00,335.0,335.0,334.23,334.23,195,45.85575888051682,335.753,-1.7699999999999818,333.0,-0.3680100529575496,0
2025-06-30 10:40:00,334.1,334.1,334.1,334.1,160,38.71733966745866,335.658,-1.8999999999999773,331.12,-0.8919485184076678,0
2025-06-30 10:41:00,334.1,334.1,334.0,334.0,3473,38.2629107981222,335.558,-2.3000000000000114,331.51,-0.7455089820359309,0
2025-06-30 10:42:00,334.0,334.1,334.0,334.1,257,38.979118329466644,335.46299999999997,-0.92999999999995,333.98,-0.03591739000299447,0
