datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-30 07:19:00,12.74,12.75,12.74,12.75,3844,38.23529411764699,12.803999999999998,-0.05000000000000071,12.72,-0.23529411764705382,0
2025-06-30 07:20:00,12.75,12.75,12.75,12.75,3289,40.62499999999988,12.800999999999998,-0.05000000000000071,12.73,-0.15686274509803588,0
2025-06-30 07:21:00,12.79,12.8,12.73,12.78,14336,42.42424242424228,12.796,0.009999999999999787,12.72,-0.4694835680751074,0
2025-06-30 07:23:00,12.73,12.73,12.73,12.73,1516,24.999999999999716,12.7875,-0.02999999999999936,12.6,-1.021209740769841,0
2025-06-30 07:24:00,12.73,12.73,12.72,12.72,6323,33.33333333333309,12.778500000000001,-0.06999999999999851,12.72,0.0,0
2025-06-30 07:25:00,12.72,12.72,12.72,12.72,776,33.33333333333309,12.773,-0.03999999999999915,12.62,-0.7861635220125898,0
2025-06-30 07:26:00,12.73,12.73,12.73,12.73,5,40.90909090909091,12.767999999999999,-0.02999999999999936,12.66,-0.5498821681068365,0
2025-06-30 07:28:00,12.73,12.73,12.72,12.72,903,40.90909090909091,12.7635,-0.02999999999999936,12.7,-0.15723270440252635,0
2025-06-30 07:30:00,12.72,12.72,12.6,12.6,56022,19.354838709677196,12.751999999999999,-0.13000000000000078,12.73,1.031746031746038,1
2025-06-30 07:31:00,12.72,12.72,12.72,12.72,1045,45.000000000000085,12.7435,-0.009999999999999787,12.77,0.3930817610062809,1
2025-06-30 07:33:00,12.69,12.69,12.62,12.62,1300,35.99999999999994,12.7345,-0.13000000000000078,12.75,1.030110935023778,1
2025-06-30 07:35:00,12.66,12.66,12.66,12.66,41,41.50943396226418,12.7275,-0.08999999999999986,12.7,0.3159557661927263,1
2025-06-30 07:36:00,12.67,12.7,12.67,12.7,13707,47.272727272727174,12.724,-0.08000000000000007,12.68,-0.1574803149606266,0
2025-06-30 07:37:00,12.7,12.73,12.7,12.73,3081,50.0,12.7225,0.0,12.77,0.3142183817753272,1
2025-06-30 07:38:00,12.73,12.77,12.73,12.77,3756,51.66666666666663,12.7215,0.049999999999998934,12.77,0.0,0
2025-06-30 07:40:00,12.77,12.77,12.75,12.75,1950,50.0,12.721,0.02999999999999936,12.77,0.15686274509803588,1
2025-06-30 07:42:00,12.7,12.7,12.7,12.7,500,43.750000000000014,12.718,-0.030000000000001137,12.77,0.551181102362207,1
2025-06-30 07:43:00,12.7,12.77,12.68,12.68,15679,45.90163934426225,12.7145,-0.040000000000000924,12.75,0.5520504731861222,1
2025-06-30 07:44:00,12.76,12.77,12.76,12.77,100,53.62318840579701,12.7165,0.16999999999999993,12.75,-0.15661707126076407,0
2025-06-30 07:45:00,12.77,12.77,12.77,12.77,5000,53.62318840579701,12.7185,0.049999999999998934,12.75,-0.15661707126076407,0
2025-06-30 07:46:00,12.7,12.77,12.7,12.77,3569,52.941176470588154,12.7195,0.15000000000000036,12.77,0.0,0
2025-06-30 07:48:00,12.77,12.77,12.77,12.77,630,53.73134328358199,12.7205,0.10999999999999943,12.77,0.0,0
2025-06-30 07:50:00,12.75,12.75,12.75,12.75,100,63.15789473684209,12.719,0.05000000000000071,12.77,0.15686274509803588,1
2025-06-30 07:51:00,12.75,12.75,12.75,12.75,900,53.33333333333326,12.719999999999999,0.019999999999999574,12.77,0.15686274509803588,1
2025-06-30 07:53:00,12.75,12.75,12.75,12.75,138,68.5714285714287,12.721499999999999,-0.019999999999999574,12.75,0.0,0
2025-06-30 07:54:00,12.77,12.77,12.77,12.77,100,66.66666666666666,12.724,0.019999999999999574,12.78,0.07830853563038204,1
2025-06-30 07:55:00,12.77,12.77,12.77,12.77,1589,62.06896551724146,12.726,0.07000000000000028,12.78,0.07830853563038204,1
2025-06-30 07:56:00,12.77,12.77,12.77,12.77,3,57.692307692307594,12.7285,0.08999999999999986,12.79,0.15661707126076407,1
2025-06-30 07:58:00,12.77,12.77,12.75,12.77,337,50.0,12.737,0.0,12.77,0.0,0
2025-06-30 07:59:00,12.76,12.76,12.75,12.75,250,50.0,12.7385,-0.019999999999999574,12.77,0.15686274509803588,1
2025-06-30 08:00:00,12.75,12.78,12.75,12.78,21890,70.00000000000027,12.746500000000001,0.009999999999999787,12.8,0.15649452269171635,1
2025-06-30 08:02:00,12.78,12.78,12.78,12.78,10626,77.777777777778,12.752500000000001,0.009999999999999787,12.77,-0.07824726134585122,0
2025-06-30 08:04:00,12.78,12.79,12.78,12.79,2675,60.0,12.757,0.03999999999999915,12.8,0.07818608287726007,1
2025-06-30 08:05:00,12.78,12.79,12.77,12.77,2399,50.0,12.759,0.019999999999999574,12.8,0.23492560689116004,1
2025-06-30 08:09:00,12.78,12.8,12.77,12.77,65150,50.0,12.758999999999999,0.019999999999999574,12.8,0.23492560689116004,1
2025-06-30 08:10:00,12.8,12.8,12.8,12.8,5704,60.000000000000476,12.7615,0.030000000000001137,12.77,-0.23437500000000888,0
2025-06-30 08:11:00,12.77,12.77,12.77,12.77,2248,56.249999999999865,12.765,0.0,12.8,0.23492560689116004,1
2025-06-30 08:13:00,12.8,12.8,12.8,12.8,5000,63.1578947368422,12.770999999999999,0.030000000000001137,12.8,0.0,0
2025-06-30 08:15:00,12.79,12.8,12.79,12.8,1100,63.1578947368422,12.772499999999999,0.030000000000001137,12.8,0.0,0
2025-06-30 08:16:00,12.8,12.8,12.8,12.8,13315,58.82352941176495,12.774,0.05000000000000071,12.8,0.0,0
2025-06-30 08:17:00,12.77,12.77,12.77,12.77,250,50.0,12.774,-0.009999999999999787,12.78,0.07830853563038204,1
2025-06-30 08:19:00,12.8,12.8,12.8,12.8,2500,56.521739130434916,12.775500000000001,0.02000000000000135,12.77,-0.23437500000000888,0
2025-06-30 08:22:00,12.8,12.8,12.8,12.8,6260,56.521739130434916,12.778,0.010000000000001563,12.77,-0.23437500000000888,0
2025-06-30 08:23:00,12.8,12.8,12.8,12.8,18162,61.90476190476183,12.7805,0.030000000000001137,12.8,0.0,0
2025-06-30 08:24:00,12.8,12.8,12.8,12.8,6853,55.55555555555578,12.783000000000001,0.030000000000001137,12.79,-0.07812500000001221,0
2025-06-30 08:25:00,12.78,12.78,12.78,12.78,3450,50.0,12.7835,-0.02000000000000135,12.77,-0.07824726134585122,0
2025-06-30 08:26:00,12.77,12.77,12.77,12.77,450,45.00000000000026,12.7835,0.0,12.76,-0.07830853563038204,0
2025-06-30 08:27:00,12.77,12.77,12.77,12.77,13,50.0,12.7835,-0.030000000000001137,12.77,0.0,0
2025-06-30 08:28:00,12.8,12.8,12.8,12.8,105,57.14285714285714,12.785,0.0,12.77,-0.23437500000000888,0
2025-06-30 08:29:00,12.8,12.8,12.79,12.79,42,47.368421052631284,12.787,-0.010000000000001563,12.88,0.7036747458952435,1
2025-06-30 08:31:00,12.77,12.77,12.77,12.77,1609,50.0,12.7865,0.0,12.85,0.6264682850430703,1
2025-06-30 08:32:00,12.77,12.77,12.76,12.76,1187,37.50000000000014,12.785499999999999,-0.040000000000000924,12.82,0.47021943573668107,1
2025-06-30 08:36:00,12.77,12.77,12.77,12.77,1147,41.17647058823524,12.7845,-0.030000000000001137,12.8,0.23492560689116004,1
2025-06-30 08:37:00,12.8,12.85,12.77,12.77,82977,41.17647058823524,12.7845,-0.030000000000001137,12.8,0.23492560689116004,1
2025-06-30 08:39:00,12.86,12.88,12.86,12.88,9000,71.99999999999977,12.790000000000001,0.08000000000000007,12.82,-0.465838509316774,0
2025-06-30 08:40:00,12.8,12.85,12.8,12.85,8171,59.999999999999574,12.7925,0.07000000000000028,12.8,-0.3891050583657505,0
2025-06-30 08:41:00,12.85,12.85,12.82,12.82,1250,53.571428571428434,12.794999999999998,0.05000000000000071,12.8,-0.15600624024960666,0
2025-06-30 08:43:00,12.8,12.8,12.8,12.8,44,50.0,12.795,0.030000000000001137,12.82,0.15624999999999667,1
2025-06-30 08:44:00,12.82,12.82,12.8,12.8,20337,50.0,12.795,0.0,12.8,0.0,0
2025-06-30 08:45:00,12.82,12.82,12.82,12.82,1010,56.666666666666764,12.796000000000001,0.030000000000001137,12.8,-0.15600624024960666,0
2025-06-30 08:46:00,12.8,12.8,12.8,12.8,1500,54.8387096774195,12.7975,0.030000000000001137,12.8,0.0,0
2025-06-30 08:47:00,12.8,12.8,12.8,12.8,320,54.8387096774195,12.7975,0.040000000000000924,12.76,-0.3125000000000072,0
2025-06-30 08:48:00,12.82,12.82,12.82,12.82,3,53.33333333333326,12.7985,0.05000000000000071,12.76,-0.46801872074883377,0
2025-06-30 08:49:00,12.8,12.8,12.8,12.8,24799,51.61290322580672,12.7985,0.030000000000001137,12.76,-0.3125000000000072,0
2025-06-30 08:50:00,12.8,12.8,12.8,12.8,2938,55.172413793103665,12.7985,-0.08000000000000007,12.76,-0.3125000000000072,0
2025-06-30 08:52:00,12.8,12.8,12.8,12.8,157,57.142857142857316,12.7995,-0.049999999999998934,12.76,-0.3125000000000072,0
2025-06-30 08:54:00,12.76,12.76,12.76,12.76,9000,48.38709677419359,12.799000000000001,-0.0600000000000005,12.76,0.0,0
2025-06-30 08:55:00,12.76,12.76,12.76,12.76,5619,48.38709677419359,12.7985,-0.040000000000000924,12.76,0.0,0
2025-06-30 08:56:00,12.76,12.76,12.76,12.76,3381,19.999999999999645,12.7965,-0.040000000000000924,12.82,0.47021943573668107,1
2025-06-30 08:57:00,12.76,12.76,12.76,12.76,1500,23.529411764705642,12.794999999999998,-0.0600000000000005,12.8,0.31347962382445865,1
2025-06-30 08:58:00,12.76,12.76,12.76,12.76,67,28.5714285714282,12.794500000000001,-0.040000000000000924,12.82,0.47021943573668107,1
2025-06-30 08:59:00,12.76,12.76,12.76,12.76,1000,33.333333333332845,12.7945,-0.040000000000000924,12.8,0.31347962382445865,1
2025-06-30 09:00:00,12.76,12.76,12.76,12.76,3034,33.333333333332845,12.794,-0.0600000000000005,12.8,0.31347962382445865,1
2025-06-30 09:02:00,12.76,12.82,12.76,12.82,28520,50.0,12.7965,0.019999999999999574,12.8,-0.15600624024960666,0
2025-06-30 09:03:00,12.8,12.8,12.8,12.8,11229,50.0,12.7925,0.0,12.8,0.0,0
2025-06-30 09:04:00,12.8,12.82,12.8,12.82,30822,55.55555555555545,12.791,0.019999999999999574,12.83,0.07800312012480333,1
2025-06-30 09:05:00,12.82,12.82,12.8,12.8,25820,44.44444444444456,12.790000000000001,0.040000000000000924,12.8,0.0,0
2025-06-30 09:06:00,12.8,12.8,12.8,12.8,29930,50.0,12.790000000000001,0.040000000000000924,12.8,0.0,0
2025-06-30 09:07:00,12.8,12.8,12.8,12.8,21000,50.0,12.79,0.040000000000000924,12.8,0.0,0
2025-06-30 09:08:00,12.8,12.82,12.8,12.8,2989,50.0,12.789,0.040000000000000924,12.8,0.0,0
2025-06-30 09:09:00,12.8,12.83,12.8,12.83,6117,73.33333333333364,12.790500000000002,0.07000000000000028,12.8,-0.23382696804364272,0
2025-06-30 09:10:00,12.8,12.8,12.8,12.8,22166,61.1111111111115,12.7905,0.040000000000000924,12.8,0.0,0
2025-06-30 09:12:00,12.8,12.8,12.8,12.8,60,61.1111111111115,12.7895,0.040000000000000924,12.8,0.0,0
2025-06-30 09:13:00,12.8,12.8,12.8,12.8,12701,61.1111111111115,12.7895,-0.019999999999999574,12.75,-0.39062500000000555,0
2025-06-30 09:14:00,12.8,12.8,12.8,12.8,10000,61.1111111111115,12.7895,0.0,12.75,-0.39062500000000555,0
2025-06-30 09:15:00,12.83,12.83,12.8,12.8,42008,61.1111111111115,12.7895,-0.019999999999999574,12.75,-0.39062500000000555,0
2025-06-30 09:16:00,12.8,12.8,12.8,12.8,6000,61.1111111111115,12.7915,0.0,12.76,-0.3125000000000072,0
2025-06-30 09:17:00,12.8,12.8,12.8,12.8,4408,41.66666666666667,12.7935,0.0,12.8,0.0,0
2025-06-30 09:19:00,12.75,12.75,12.75,12.75,2,33.333333333332945,12.793000000000001,-0.05000000000000071,12.84,0.7058823529411754,1
2025-06-30 09:21:00,12.75,12.75,12.75,12.75,5000,23.076923076922768,12.7925,-0.05000000000000071,12.84,0.7058823529411754,1
2025-06-30 09:22:00,12.8,12.8,12.75,12.75,3039,27.272727272726826,12.792,-0.08000000000000007,12.8,0.3921568627451036,1
2025-06-30 09:27:00,12.76,12.76,12.76,12.76,150,33.333333333332845,12.792,-0.040000000000000924,12.85,0.7053291536050146,1
2025-06-30 09:36:00,12.79,12.8,12.79,12.8,24746,50.0,12.794,0.0,12.87,0.5468749999999883,1
2025-06-30 09:38:00,12.8,12.84,12.8,12.84,21321,59.99999999999982,12.795,0.03999999999999915,12.85,0.07788161993769305,1
2025-06-30 09:39:00,12.85,12.85,12.84,12.84,347,52.941176470588175,12.797,0.03999999999999915,12.84,0.0,0
2025-06-30 09:41:00,12.84,12.84,12.8,12.8,20000,50.0,12.796,0.0,12.83,0.234374999999995,1
2025-06-30 09:44:00,12.85,12.85,12.85,12.85,20,60.86956521739114,12.7985,0.049999999999998934,12.83,-0.1556420233463002,0
2025-06-30 09:45:00,12.85,12.87,12.85,12.87,5891,63.9999999999998,12.802000000000001,0.06999999999999851,12.85,-0.15540015540015212,0
2025-06-30 09:46:00,12.87,12.9,12.85,12.85,49044,59.25925925925913,12.8045,0.09999999999999964,12.9,0.3891050583657643,1
2025-06-30 09:49:00,12.84,12.84,12.84,12.84,25,57.14285714285705,12.8065,0.08999999999999986,12.85,0.07788161993769305,1
2025-06-30 09:51:00,12.84,12.84,12.82,12.83,20000,55.17241379310339,12.8065,0.08000000000000007,12.85,0.1558846453624285,1
2025-06-30 09:52:00,12.83,12.83,12.83,12.83,10368,55.17241379310339,12.808000000000002,0.07000000000000028,12.85,0.1558846453624285,1
2025-06-30 09:53:00,12.83,12.85,12.83,12.85,5145,69.23076923076944,12.8105,0.049999999999998934,12.85,0.0,0
2025-06-30 09:54:00,12.84,12.9,12.84,12.9,27700,74.19354838709707,12.8155,0.0600000000000005,12.89,-0.07751937984495957,0
2025-06-30 09:55:00,12.85,12.85,12.85,12.85,100,63.88888888888893,12.818000000000001,0.009999999999999787,12.85,0.0,0
2025-06-30 09:57:00,12.85,12.85,12.85,12.85,1069,62.85714285714291,12.8205,0.049999999999998934,12.98,1.011673151750979,1
2025-06-30 09:58:00,12.85,12.85,12.85,12.85,41,58.064516129032164,12.823000000000002,0.0,13.0,1.167315175097279,1
2025-06-30 09:59:00,12.85,12.85,12.85,12.85,205,51.851851851851826,12.8255,-0.019999999999999574,13.05,1.5564202334630433,1
2025-06-30 10:01:00,12.89,12.89,12.89,12.89,626,58.064516129032405,12.8325,0.040000000000000924,13.06,1.318851823118696,1
2025-06-30 10:02:00,12.86,12.86,12.85,12.85,2000,58.06451612903207,12.8375,0.009999999999999787,13.05,1.5564202334630433,1
2025-06-30 10:04:00,12.89,12.99,12.89,12.98,171762,66.66666666666666,12.849,0.15000000000000036,13.05,0.5392912172573211,1
2025-06-30 10:05:00,12.9,13.0,12.9,13.0,92655,66.66666666666666,12.861,0.16999999999999993,13.05,0.3846153846153901,1
2025-06-30 10:06:00,13.0,13.05,13.0,13.05,104022,73.80952380952374,12.873499999999998,0.20000000000000107,13.05,0.0,0
2025-06-30 10:07:00,13.04,13.06,13.02,13.06,40750,76.19047619047605,12.8845,0.16000000000000014,13.05,-0.07656967840734906,0
2025-06-30 10:08:00,13.05,13.05,13.03,13.05,9580,76.19047619047605,12.895,0.20000000000000107,13.02,-0.22988505747127308,0
2025-06-30 10:09:00,13.03,13.07,13.03,13.05,24730,76.19047619047605,12.907500000000002,0.20000000000000107,13.02,-0.22988505747127308,0
2025-06-30 10:10:00,13.05,13.05,13.03,13.05,2731,74.99999999999989,12.917499999999999,0.20000000000000107,13.02,-0.22988505747127308,0
2025-06-30 10:11:00,13.05,13.05,13.03,13.05,20824,71.42857142857129,12.9265,0.20000000000000107,13.02,-0.22988505747127308,0
2025-06-30 10:12:00,13.05,13.09,13.05,13.05,93315,83.33333333333323,12.9365,0.16000000000000014,13.02,-0.22988505747127308,0
2025-06-30 10:13:00,13.02,13.02,13.02,13.02,4895,75.75757575757547,12.945500000000001,0.16999999999999993,13.03,0.0768049155145913,1
2025-06-30 10:14:00,13.02,13.02,13.02,13.02,450,75.75757575757547,12.955000000000002,0.03999999999999915,13.02,0.0,0
2025-06-30 10:15:00,13.02,13.02,13.02,13.02,600,75.75757575757547,12.964500000000001,0.019999999999999574,13.03,0.0768049155145913,1
2025-06-30 10:16:00,13.02,13.02,13.02,13.02,758,72.41379310344789,12.972999999999999,-0.030000000000001137,13.01,-0.0768049155145913,0
2025-06-30 10:17:00,13.03,13.03,13.02,13.02,11496,83.99999999999974,12.979000000000003,-0.040000000000000924,13.0,-0.1536098310291826,0
2025-06-30 10:18:00,13.02,13.03,13.02,13.03,1072,69.2307692307687,12.988,-0.02000000000000135,13.01,-0.1534919416730589,0
2025-06-30 10:21:00,13.03,13.03,13.02,13.02,13078,58.33333333333309,12.996500000000001,-0.030000000000001137,13.0,-0.1536098310291826,0
2025-06-30 10:22:00,13.02,13.03,13.02,13.03,242,37.49999999999917,13.005500000000001,-0.02000000000000135,13.02,-0.07674597083652945,0
2025-06-30 10:23:00,13.03,13.03,13.01,13.01,6524,22.222222222221788,13.013499999999999,-0.040000000000000924,13.01,0.0,0
2025-06-30 10:24:00,13.01,13.01,13.0,13.0,90405,22.222222222221788,13.019,-0.05000000000000071,13.03,0.23076923076922584,1
2025-06-30 10:25:00,13.01,13.01,13.01,13.01,30238,29.999999999999474,13.027000000000001,-0.009999999999999787,13.02,0.07686395080706984,1
2025-06-30 10:26:00,13.01,13.01,13.0,13.0,6526,27.272727272726826,13.028,-0.019999999999999574,13.02,0.15384615384615058,1
2025-06-30 10:27:00,13.01,13.02,13.01,13.02,10370,38.46153846153794,13.029,0.0,13.03,0.0768049155145913,1
2025-06-30 10:28:00,13.01,13.01,13.01,13.01,2600,35.71428571428527,13.027000000000001,-0.009999999999999787,13.02,0.07686395080706984,1
2025-06-30 10:29:00,13.02,13.03,13.02,13.03,3938,53.846153846153854,13.0255,0.009999999999999787,13.0,-0.23023791250958836,0
2025-06-30 10:31:00,13.02,13.02,13.02,13.02,533,50.0,13.023999999999997,-0.009999999999999787,13.0,-0.1536098310291826,0
2025-06-30 10:32:00,13.02,13.02,13.02,13.02,150,50.0,13.022499999999999,0.0,12.98,-0.3072196620583652,0
2025-06-30 10:33:00,13.02,13.03,13.02,13.03,5287,53.33333333333334,13.0215,0.0,13.0,-0.23023791250958836,0
2025-06-30 10:34:00,13.02,13.02,13.02,13.02,500,50.0,13.02,0.009999999999999787,12.98,-0.3072196620583652,0
2025-06-30 10:35:00,13.02,13.03,13.0,13.0,4504,41.17647058823529,13.017499999999998,0.0,12.98,-0.15384615384615058,0
2025-06-30 10:36:00,13.0,13.0,13.0,13.0,86,43.75,13.016499999999999,-0.009999999999999787,13.0,0.0,0
2025-06-30 10:38:00,12.98,12.98,12.98,12.98,218,35.294117647058826,13.014500000000002,-0.019999999999999574,12.98,0.0,0
2025-06-30 10:39:00,12.98,13.0,12.98,13.0,659,47.05882352941176,13.013499999999999,-0.019999999999999574,12.98,-0.15384615384615058,0
2025-06-30 10:41:00,12.98,12.98,12.98,12.98,3,44.44444444444444,13.011500000000002,-0.02999999999999936,12.97,-0.07704160246532964,0
2025-06-30 10:42:00,12.98,12.98,12.98,12.98,841,41.17647058823529,13.0095,-0.049999999999998934,13.0,0.15408320493065927,1
2025-06-30 10:43:00,12.98,13.0,12.98,13.0,5005,50.0,13.008000000000001,-0.019999999999999574,13.0,0.0,0
2025-06-30 10:44:00,12.98,12.98,12.98,12.98,400,38.888888888888886,13.006,-0.03999999999999915,13.0,0.15408320493065927,1
2025-06-30 10:45:00,12.98,12.98,12.98,12.98,4649,41.17647058823529,13.003499999999999,-0.049999999999998934,12.97,-0.07704160246532964,0
2025-06-30 10:46:00,12.97,12.97,12.97,12.97,7800,31.25,13.001499999999998,-0.049999999999998934,12.98,0.07710100231302842,1
2025-06-30 10:47:00,12.97,13.0,12.97,13.0,106608,44.44444444444444,13.001499999999998,0.0,12.98,-0.15384615384615058,0
2025-06-30 10:48:00,13.0,13.01,13.0,13.0,12800,44.44444444444444,13.001,0.0,12.98,-0.15384615384615058,0
2025-06-30 10:49:00,13.0,13.03,12.97,13.0,23135,41.17647058823529,13.001,0.019999999999999574,13.0,0.0,0
2025-06-30 10:50:00,13.0,13.0,12.96,12.97,27906,36.8421052631579,12.998499999999998,-0.02999999999999936,12.99,0.15420200462605685,1
2025-06-30 10:51:00,12.97,12.98,12.97,12.98,412,44.44444444444444,12.997,0.0,13.0,0.15408320493065927,1
2025-06-30 10:52:00,12.98,12.98,12.98,12.98,6276,44.44444444444444,12.994499999999999,0.0,12.96,-0.15408320493065927,0
2025-06-30 10:54:00,12.98,12.98,12.98,12.98,1849,50.0,12.992500000000001,-0.019999999999999574,13.06,0.6163328197226507,1
2025-06-30 10:55:00,13.0,13.0,13.0,13.0,404,50.0,12.991500000000002,0.019999999999999574,12.96,-0.30769230769230116,0
2025-06-30 10:56:00,12.96,12.99,12.96,12.99,920,53.33333333333334,12.989500000000001,0.009999999999999787,12.97,-0.15396458814472344,0
2025-06-30 10:58:00,12.96,13.0,12.96,13.0,11108,56.25,12.988499999999998,0.02999999999999936,12.99,-0.07692307692307529,0
2025-06-30 10:59:00,12.96,12.96,12.96,12.96,4061,38.888888888888886,12.986500000000001,-0.03999999999999915,12.99,0.23148148148147651,1
2025-06-30 11:00:00,12.96,13.06,12.96,13.06,100000,65.38461538461561,12.989500000000001,0.0600000000000005,12.96,-0.7656967840735042,0
2025-06-30 11:01:00,12.96,12.96,12.96,12.96,2000,47.22222222222225,12.988500000000002,-0.03999999999999915,12.96,0.0,0
2025-06-30 11:04:00,13.02,13.04,12.97,12.97,2509,50.0,12.987,0.0,12.96,-0.07710100231302842,0
2025-06-30 11:05:00,12.98,12.99,12.98,12.99,1218,48.57142857142859,12.9875,0.009999999999999787,12.95,-0.30792917628946054,0
2025-06-30 11:06:00,12.99,12.99,12.99,12.99,10,48.57142857142859,12.988,0.009999999999999787,12.95,-0.30792917628946054,0
2025-06-30 11:07:00,12.99,12.99,12.96,12.96,11334,44.73684210526321,12.986,-0.019999999999999574,12.97,0.07716049382715884,1
2025-06-30 11:08:00,12.96,12.96,12.96,12.96,4622,48.57142857142859,12.985000000000003,-0.03999999999999915,12.96,0.0,0
2025-06-30 11:09:00,12.96,12.96,12.96,12.96,15848,47.058823529411804,12.984,-0.02999999999999936,12.86,-0.7716049382716158,0
2025-06-30 11:10:00,12.96,12.96,12.95,12.95,7938,45.71428571428553,12.983,-0.05000000000000071,12.8,-1.1583011583011473,0
2025-06-30 11:11:00,12.95,12.95,12.95,12.95,21280,45.71428571428553,12.980500000000001,-0.010000000000001563,12.81,-1.0810810810810718,0
2025-06-30 11:12:00,12.97,12.97,12.97,12.97,5000,45.71428571428581,12.979,-0.08999999999999986,12.82,-1.1565150346954538,0
2025-06-30 11:13:00,12.96,12.96,12.95,12.96,138164,45.71428571428581,12.977,0.0,12.94,-0.1543209876543314,0
2025-06-30 11:14:00,12.94,12.94,12.86,12.86,5146,34.09090909090908,12.9715,-0.11000000000000121,12.81,-0.3888024883359171,0
2025-06-30 11:25:00,12.8,12.8,12.8,12.8,28529,32.608695652173935,12.9625,-0.1899999999999995,12.61,-1.48437500000001,0
2025-07-01 07:00:00,12.81,12.81,12.81,12.81,5656,16.21621621621631,12.953999999999999,-0.17999999999999972,12.79,-0.15612802498049452,0
